"accelRating","age","agilityRating","awareRating","bCVRating","bigHitTrait","birthDay","birthMonth","birthYear","blockShedRating","breakSackRating","breakTackleRating","cITRating","capHit","capReleaseNetSavings","capReleasePenalty","carryRating","catchRating","changeOfDirectionRating","clutchTrait","college","confRating","contractBonus","contractLength","contractSalary","contractYearsLeft","coverBallTrait","dLBullRushTrait","dLSpinTrait","dLSwimTrait","desiredBonus","desiredLength","desiredSalary","devTrait","draftPick","draftRound","dropOpenPassTrait","durabilityGrade","experiencePoints","feetInBoundsTrait","fightForYardsTrait","finesseMovesRating","firstName","forcePassTrait","hPCatchTrait","height","highMotorTrait","hitPowerRating","homeState","homeTown","impactBlockRating","injuryLength","injuryRating","injuryType","intangibleGrade","isActive","isFreeAgent","isOnIR","isOnPracticeSquad","jerseyNum","jukeMoveRating","jumpRating","kickAccRating","kickPowerRating","kickRetRating","lBStyleTrait","lastName","leadBlockRating","legacyScore","manCoverRating","passBlockFinesseRating","passBlockPowerRating","passBlockRating","penaltyTrait","physicalGrade","playActionRating","playBallTrait","playRecRating","playerBestOvr","playerSchemeOvr","portraitId","posCatchTrait","position","powerMovesRating","predictTrait","presentationId","pressRating","productionGrade","pursuitRating","qBStyleTrait","reSignStatus","releaseRating","rookieYear","rosterId","routeRunDeepRating","routeRunMedRating","routeRunShortRating","runBlockFinesseRating","runBlockPowerRating","runBlockRating","runStyle","scheme","sensePressureTrait","sizeGrade","skillPoints","specCatchRating","speedRating","spinMoveRating","staminaRating","stiffArmRating","strengthRating","stripBallTrait","tackleRating","teamId","teamSchemeOvr","throwAccDeepRating","throwAccMidRating","throwAccRating","throwAccShortRating","throwAwayTrait","throwOnRunRating","throwPowerRating","throwUnderPressureRating","tightSpiralTrait","toughRating","truckRating","weight","yACCatchTrait","yearsPro","zoneCoverRating","id","team","signatureSlotList"
85,24,71,77,41,0,6,10,2001,83,13,35,41,1950000,1950000,0,44,47,68,0,"Clemson",54,0,4,7800000,1,2,1,0,1,12860000,2,6300000,0,12,18,0,0,1521,0,1,55,"Bryan",2,0,77,0,84,19,"Damascus",85,1,85,97,68,true,false,false,false,94,38,72,23,24,10,0,"Bresee",44,276,24,40,40,40,2,84,6,0,79,80,80,1781,0,"DT",70,0,22915,20,90,85,2,1,12,2026,554172721,3,5,10,45,45,45,15,12,1,99,0,42,78,30,75,47,89,0,81,788922399,68,7,10,30,13,0,6,22,15,0,90,50,305,0,3,28,"554172721","Saints",
87,24,82,61,59,0,11,9,2052,54,38,34,34,0,0,0,52,53,74,0,"North Carolina",50,0,0,0,0,3,0,0,0,0,1,980000,0,164,64,0,0,1290,0,0,24,"DeMarcus",1,0,74,1,84,41,"PLACEHOLDER",61,0,97,97,61,true,false,false,true,2,47,81,40,35,53,2,"Cowan",42,0,60,41,24,45,1,81,27,0,64,63,63,3704,0,"SS",43,1,2973,59,28,77,1,24,38,2026,554172893,27,30,30,46,31,37,1,9,2,99,1,46,82,48,88,57,69,0,66,788922399,61,16,21,16,28,1,31,19,46,0,81,44,209,0,1,65,"554172893","Saints",
79,29,71,81,16,0,27,9,1996,17,12,11,24,3510000,2420000,2180000,30,26,55,0,"BYU",49,2180000,2,5040000,2,4,0,0,0,0,0,0,0,28,27,0,0,12911,0,0,10,"Brady",2,0,78,0,24,43,"Bountiful",81,0,91,97,71,true,false,false,false,72,11,82,12,18,10,1,"Christensen",75,180,12,77,83,81,0,85,6,1,15,76,76,793,0,"LG",10,0,21532,10,85,18,0,24,22,2023,554172914,11,12,14,68,72,70,5,5,1,99,0,28,75,10,84,21,88,0,25,788922399,71,6,6,30,6,0,6,21,16,0,78,30,300,0,5,15,"554172914","Saints",
81,24,55,67,29,0,11,15,2039,73,32,34,31,1060000,920000,420000,59,40,58,0,"Miami",49,560000,4,3800000,3,4,0,1,0,0,0,0,0,2,6,0,0,838,0,0,65,"Terry",2,0,75,0,76,16,"PLACEHOLDER",70,0,92,97,64,true,false,false,false,93,38,64,43,29,41,1,"Reynaud",40,7,42,46,35,47,1,81,26,0,77,70,70,3846,0,"DT",69,1,2700,37,26,74,1,24,39,2028,554173009,37,24,47,24,32,36,1,9,1,97,0,33,70,25,81,33,90,1,74,788922399,64,20,13,34,35,0,30,30,38,1,86,36,309,0,1,19,"554173009","Saints",
88,25,86,70,82,0,0,8,2033,32,32,84,49,1060000,960000,200000,90,65,79,0,"Arkansas State",52,400000,4,3760000,2,2,0,0,0,0,0,0,0,9,6,0,0,779,0,1,24,"Nate",2,0,72,0,24,20,"PLACEHOLDER",26,0,80,97,72,true,false,false,false,3,79,73,31,31,32,2,"Fowler",48,6,24,44,44,52,0,86,38,1,33,75,75,3765,1,"HB",47,1,2189,28,38,24,1,24,44,2027,554173059,49,44,57,26,44,46,1,3,3,72,0,51,88,81,81,84,84,0,40,788922399,72,24,17,30,34,1,12,14,34,0,80,84,233,0,2,32,"554173059","Saints",
67,23,59,66,32,0,19,3,2024,37,47,43,26,0,0,0,57,38,53,0,"N.C. State",50,0,0,0,0,4,0,0,0,0,1,980000,0,111,64,0,0,2028,0,1,26,"Tyreke",1,0,77,0,36,48,"PLACEHOLDER",72,1,82,97,54,true,false,false,true,69,42,57,41,36,38,1,"Monroe",58,0,46,69,67,69,1,75,47,0,42,57,57,3768,0,"LG",41,1,2837,35,85,43,1,24,47,2026,554173063,35,27,30,58,64,61,1,5,1,99,1,32,58,24,82,35,78,0,34,788922399,54,27,10,24,22,0,13,23,32,0,79,48,301,0,1,24,"554173063","Saints",
92,29,86,89,71,0,15,10,1996,48,13,53,59,12350000,5200000,14180000,59,68,86,0,"Auburn",51,14180000,2,10830000,2,3,0,0,0,0,0,0,2,17,4,0,0,8486,0,0,39,"Jamel",2,0,73,1,65,8,"Cocoa",54,2,85,97,88,true,false,false,false,35,71,90,28,33,65,1,"Dean",19,2115,89,35,35,35,0,89,6,0,86,88,88,9435,0,"CB",30,0,20703,89,98,72,2,24,26,2021,554173098,22,25,34,35,35,35,1,12,1,97,0,68,92,66,91,46,66,1,74,788922399,88,6,6,21,6,0,6,14,13,0,88,42,206,0,7,87,"554173098","Saints","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":75,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Defenders with this ability have higher chance to catch uncontested interceptions, and they have unlimited stamina on the return (until using a special move or breaking a tackle)."",""signatureLogoId"":1165,""signatureTitle"":""Pick Artist"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":80,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Players with this ability will recover from the effects of fatigue at an increased rate between plays."",""signatureLogoId"":1384,""signatureTitle"":""Recuperation"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Defenders with this ability apply bonus fatigue to their target after a successful zone chuck"",""signatureLogoId"":1314,""signatureTitle"":""Chuck Out"",""startActivated"":false,""unlockRequirement"":""""}}]"
89,26,82,83,80,0,26,3,2000,34,24,65,86,6610000,2420000,8380000,77,88,75,0,"UCLA",44,12570000,3,7320000,2,4,0,0,0,0,0,0,2,13,17,0,0,2136,1,1,10,"Greg",2,0,76,0,25,4,"Glendale",61,1,90,97,79,true,false,false,false,80,77,82,22,24,35,2,"Dulcich",58,1730,15,56,51,56,1,77,6,1,21,81,81,1550,0,"TE",10,0,22344,33,82,41,2,24,72,2024,554173169,70,76,76,58,56,57,11,5,1,94,0,82,84,73,85,68,67,0,32,788922399,79,6,10,23,15,0,10,29,10,0,83,64,245,1,4,23,"554173169","Saints","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":75,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Players with this ability will recover from the effects of fatigue at an increased rate between plays."",""signatureLogoId"":1384,""signatureTitle"":""Recuperation"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":80,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Ballcarriers with this ability have more powerful truck animations."",""signatureLogoId"":1123,""signatureTitle"":""Bulldozer"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":true,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":"""",""signatureLogoId"":0,""signatureTitle"":"""",""startActivated"":false,""unlockRequirement"":""""}}]"
88,28,86,91,40,0,2,5,1998,81,12,29,36,14550000,6050000,34000000,48,59,80,0,"Virginia Tech",43,39000000,5,34520000,4,3,1,1,1,0,0,0,2,17,6,0,0,2081,0,0,73,"Tremaine",2,0,77,1,85,45,"Danville",78,1,92,97,92,true,false,false,false,49,49,85,14,20,10,2,"Edmunds",17,6657,74,45,45,45,2,85,6,1,90,92,92,8875,0,"MLB",61,0,13119,37,85,93,2,24,15,2020,554173195,5,5,15,45,45,45,13,15,1,99,0,48,87,43,88,39,76,1,95,788922399,92,6,6,29,6,0,6,18,10,0,88,28,250,0,8,84,"554173195","Saints","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":75,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Defenders with this ability force more catch tackle knockouts in man-to-man versus medium routes, 10-20 yards from the LoS."",""signatureLogoId"":1332,""signatureTitle"":""Medium Route KO"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":80,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Defenders with this ability have higher chance to catch uncontested interceptions, and they have unlimited stamina on the return (until using a special move or breaking a tackle)."",""signatureLogoId"":1165,""signatureTitle"":""Pick Artist"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Players with this ability have an increased chance to catch passes that have been tipped into the air."",""signatureLogoId"":1212,""signatureTitle"":""Tip Drill"",""startActivated"":false,""unlockRequirement"":""""}}]"
84,30,82,83,35,0,12,8,1996,80,31,31,52,14120000,6590000,15060000,65,66,76,0,"Wisconsin",37,24590000,4,22900000,2,3,0,1,0,0,0,0,2,17,12,0,0,20389,0,0,57,"T.J.",2,0,73,1,83,12,"Lake Villa",81,1,89,97,84,true,false,false,false,53,30,79,20,20,10,2,"Edwards",17,5450,65,45,45,45,1,81,28,2,86,84,84,9449,0,"ROLB",62,0,20591,44,84,90,2,24,12,2021,554173204,5,5,15,45,45,45,3,13,1,85,0,48,83,30,95,50,72,0,96,788922399,84,32,36,25,39,0,41,42,33,0,85,47,242,0,7,75,"554173204","Saints","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":75,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Defenders with this ability are granted a free pass rush move once per play after spending a pass rush point"",""signatureLogoId"":1313,""signatureTitle"":""B.O.G.O."",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":80,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Defenders with this ability will frequently attempt and win impact blocks against receivers, tight ends, and running backs."",""signatureLogoId"":1301,""signatureTitle"":""Out My Way"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":true,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":"""",""signatureLogoId"":0,""signatureTitle"":"""",""startActivated"":false,""unlockRequirement"":""""}}]"
90,33,83,92,89,0,21,8,1993,35,22,77,89,16460000,8950000,15020000,80,88,82,0,"Texas A&M",37,31530000,4,35970000,2,4,0,0,0,0,0,0,3,18,3,0,0,2137,1,1,10,"Mike",2,1,77,0,15,42,"Galveston",59,1,94,97,81,true,false,false,false,13,83,91,24,25,55,1,"Evans",39,10800,40,23,25,45,2,87,10,1,15,85,85,6407,1,"WR",10,0,10857,20,74,25,2,24,89,2016,554173251,91,83,85,35,38,55,3,0,1,99,0,94,88,75,94,81,78,0,39,788922399,81,15,20,30,25,0,15,35,20,0,94,73,231,0,12,27,"554173251","Saints","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":0,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":""Make 20+ yard catches"",""signatureDeactivationDescription"":""Consecutive passes not targeted"",""signatureDescription"":""Aggressive receivers overpower defenders and attack the football. When they enter the zone, this ability increases their success rate on aggressive catches against single coverage."",""signatureLogoId"":1103,""signatureTitle"":""Double Me"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":75,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Receivers with this ability catch more consistently while catching passes 20+ yards from the LoS, outside the numbers"",""signatureLogoId"":1319,""signatureTitle"":""Deep Out Elite"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":80,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""When in the red zone, receivers with this ability have a better chance to win contested catches against single coverage."",""signatureLogoId"":1180,""signatureTitle"":""Red Zone Threat"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Receivers with this ability catch more consistently while catching passes 10-20 yards from the LoS, inside the numbers"",""signatureLogoId"":1333,""signatureTitle"":""Mid In Elite"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":true,""ovrThreshold"":95,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":"""",""signatureLogoId"":0,""signatureTitle"":"""",""startActivated"":false,""unlockRequirement"":""""}}]"
89,24,76,66,47,0,8,8,1989,75,28,40,27,0,0,0,53,59,69,0,"Ohio State",50,0,0,0,0,2,0,0,1,0,1,1280000,0,31,7,0,0,1321,0,0,51,"Steve",2,0,72,0,75,15,"PLACEHOLDER",68,0,85,97,69,true,false,false,true,50,32,74,38,29,44,2,"Tripplett",34,15,50,47,30,33,1,81,30,0,71,69,69,3869,0,"ROLB",55,1,2332,30,12,77,1,24,38,2027,554173355,30,24,41,40,45,42,1,6,3,75,1,36,87,46,87,42,71,0,81,788922399,69,36,24,18,35,0,14,28,28,0,80,43,233,0,2,59,"554173355","Saints",
81,24,68,79,36,0,5,10,2003,41,29,31,44,1620000,1170000,900000,50,35,60,0,"USC",40,1800000,4,4560000,2,4,0,0,0,0,0,0,1,27,3,0,0,3386,0,0,43,"Donald",1,0,75,0,29,4,"PLACEHOLDER",78,0,96,97,72,true,false,false,false,51,40,70,33,43,29,1,"Alexander",68,375,45,87,87,80,1,82,27,0,40,81,81,4135,0,"RG",37,1,2273,39,75,30,1,24,47,2027,554173406,38,46,27,68,65,69,1,2,1,92,0,33,67,28,89,32,85,0,40,788922399,72,21,15,10,10,1,23,35,30,0,80,27,308,0,2,42,"554173406","Saints",
75,29,64,62,34,0,4,7,1997,28,22,25,14,1170000,1170000,0,40,37,57,0,"Arkansas at Pine Bluff",50,0,1,1170000,1,4,0,0,0,560000,1,1310000,0,0,64,0,0,9906,0,0,10,"Jamie",2,0,73,0,64,50,"Inverness",21,0,87,97,74,true,false,false,false,5,36,87,83,93,10,1,"Gillan",14,1746,13,18,18,18,1,93,17,1,23,75,75,125,0,"P",10,0,20794,10,12,50,0,1,16,2021,554173419,15,15,15,17,17,17,8,4,1,99,0,15,76,22,84,23,69,0,53,788922399,74,26,35,42,43,0,27,51,17,0,88,23,207,0,7,18,"554173419","Saints",
64,24,55,49,44,0,10,5,1959,30,45,36,26,0,0,0,50,28,50,0,"Washington",50,0,0,0,0,2,0,0,0,0,1,980000,0,74,64,0,0,1780,0,1,36,"Josh",1,0,76,0,34,16,"PLACEHOLDER",84,0,87,97,57,true,false,false,true,57,26,66,26,30,48,1,"Morse",81,0,39,63,63,63,1,81,36,1,27,58,58,4079,0,"RG",30,1,2844,44,85,39,1,24,45,2026,554173448,33,43,28,64,65,69,1,1,1,99,1,36,62,40,91,38,83,0,35,788922399,57,23,16,12,30,0,28,24,39,0,85,46,340,0,1,24,"554173448","Saints",
91,23,82,81,47,0,8,10,1987,72,32,44,30,9930000,3190000,20220000,55,54,71,0,"South Carolina",45,26960000,4,14000000,3,2,1,0,1,0,0,0,1,2,2,0,0,4297,0,0,73,"Dudley",2,0,76,0,83,14,"PLACEHOLDER",78,0,92,97,78,true,false,false,false,95,37,79,29,41,43,1,"Rhodes",41,228,30,37,30,43,1,86,48,1,69,81,81,3477,0,"LE",81,0,2645,45,84,84,1,24,43,2028,554173472,48,28,28,45,33,24,1,6,0,99,0,43,84,25,93,28,85,0,84,788922399,78,36,14,23,35,0,35,25,40,1,83,45,276,0,1,56,"554173472","Saints",
79,21,78,64,62,0,3,9,2028,39,30,53,53,1020000,1020000,0,67,72,70,0,"Baylor",51,0,1,1020000,1,3,0,0,0,70000,1,1130000,0,52,64,0,0,2400,0,1,29,"James",0,0,75,0,25,35,"PLACEHOLDER",60,0,95,97,68,true,false,false,false,44,67,76,35,30,45,2,"Bradley",74,1,28,33,45,60,1,69,34,0,39,68,68,4227,0,"FB",30,1,3192,36,50,30,1,1,38,2026,554173506,49,43,64,54,64,62,1,0,2,99,0,60,79,65,95,77,80,0,47,788922399,68,37,29,19,11,1,21,25,47,1,82,76,249,0,0,47,"554173506","Saints",
84,22,75,65,43,0,0,6,2053,62,39,30,33,1080000,870000,840000,51,40,60,0,"Wyoming",49,840000,4,3760000,4,3,0,1,0,0,0,0,0,19,5,0,0,2347,0,0,65,"Adonis",2,0,78,1,84,21,"PLACEHOLDER",78,0,80,97,68,true,false,false,false,91,44,73,42,33,35,0,"Hayes",42,0,34,26,30,25,1,81,38,0,58,68,68,3665,0,"RE",74,0,3150,33,12,72,1,24,50,2029,554173684,24,25,42,27,42,40,1,9,1,99,0,46,79,48,91,39,83,0,77,788922399,68,29,30,29,28,1,36,26,25,1,80,42,272,0,0,46,"554173684","Saints",
69,30,61,84,47,0,23,5,1996,24,30,37,15,7850000,3820000,7900000,24,28,52,0,"Alabama State",33,7900000,2,7560000,2,4,0,0,0,0,0,0,0,7,24,0,0,27806,0,1,10,"Tytus",2,0,77,0,28,0,"Monroeville",84,1,86,97,76,true,false,false,false,76,41,73,16,20,10,1,"Howard",83,280,12,82,80,81,0,83,27,1,15,76,76,9509,0,"RT",10,0,20397,10,60,27,2,24,15,2021,554173730,5,5,15,79,73,76,13,3,0,99,0,15,71,32,87,38,85,0,23,788922399,76,31,37,30,45,0,40,53,26,1,85,45,322,0,7,15,"554173730","Saints",
93,33,86,75,66,0,4,7,1993,61,13,63,77,4450000,2460000,1990000,64,83,86,0,"Baylor",49,1990000,1,2460000,1,2,0,0,0,1720000,1,2170000,0,26,6,0,0,19817,0,0,36,"Xavien",2,0,73,0,53,42,"Houston",46,1,88,97,78,true,false,false,false,25,76,92,17,18,56,1,"Howard",15,6253,74,34,33,10,0,89,6,2,80,79,79,8061,0,"CB",32,0,17709,89,54,82,2,2,27,2018,554173731,11,16,26,34,33,14,8,20,1,97,0,83,90,69,94,29,65,0,66,788922399,78,6,6,26,6,0,6,27,16,0,88,26,203,0,10,80,"554173731","Saints",
86,25,65,62,58,0,6,13,2050,36,51,60,34,530000,530000,0,55,40,73,0,"Cincinnati",49,0,2,1090000,2,2,0,0,0,0,0,0,0,232,64,0,0,668,0,0,25,"Elliot",2,0,75,0,35,48,"PLACEHOLDER",24,0,96,97,61,true,false,false,false,8,54,50,46,31,25,1,"Paxton",35,0,47,32,24,36,1,0,72,0,44,64,64,4227,0,"QB",25,1,2023,48,47,30,0,24,44,2026,554173829,48,29,41,46,47,44,1,4,2,98,0,37,69,54,92,53,62,0,28,788922399,61,72,76,16,72,0,64,96,66,0,79,48,225,0,2,28,"554173829","Saints",
83,22,81,62,72,0,0,6,1983,40,41,66,73,1260000,990000,1080000,68,81,68,0,"Louisville",49,1080000,4,4280000,4,3,0,0,0,0,0,0,0,19,4,0,0,2022,0,1,24,"Alex",2,0,74,0,44,39,"PLACEHOLDER",51,0,91,97,65,true,false,false,false,82,59,80,44,30,48,2,"Herring",55,0,48,66,48,48,1,73,45,0,33,67,67,4094,1,"TE",46,1,3432,44,12,28,1,24,68,2029,554173878,59,68,68,57,64,62,1,5,0,64,0,77,80,56,78,56,70,0,42,788922399,65,21,19,15,19,0,28,15,24,0,80,66,244,1,0,28,"554173878","Saints",
91,25,86,84,68,0,14,11,2000,48,15,60,63,6090000,2030000,12180000,63,77,84,0,"Illinois",37,15050000,4,9250000,3,2,0,0,0,0,0,0,1,18,15,0,0,6587,0,0,29,"Kerby",2,1,73,0,76,8,"Orlando",49,1,90,97,83,true,false,false,false,31,73,92,20,21,44,2,"Joseph",23,2126,70,25,25,25,1,85,6,2,75,83,83,1792,0,"FS",23,0,22227,65,62,79,2,24,27,2024,554173982,29,31,33,24,24,24,3,20,1,98,0,70,89,65,92,42,63,0,71,788922399,83,6,6,19,6,0,6,25,9,0,70,50,200,0,4,87,"554173982","Saints",
86,25,80,81,35,0,3,4,2001,73,12,22,28,9720000,5110000,4610000,42,47,68,0,"Purdue",49,12220000,3,14150000,1,3,1,1,1,8500000,2,8240000,1,17,10,0,0,7829,0,0,72,"George",2,0,76,1,84,13,"West Lafayette",83,1,93,97,75,true,false,false,false,56,33,86,14,18,10,0,"Karlaftis",16,375,17,45,45,45,1,83,6,0,80,80,80,1795,0,"LE",85,0,22140,11,12,81,2,1,14,2024,554174001,3,5,13,45,45,45,11,20,0,99,0,34,80,29,83,40,85,1,81,788922399,75,6,6,30,6,0,6,20,10,0,91,38,263,0,4,23,"554174001","Saints",
90,24,78,58,25,0,19,8,2036,64,46,41,32,0,0,0,54,59,66,0,"Ole Miss",50,0,0,0,0,3,0,0,0,0,1,1560000,0,61,64,0,0,1872,0,0,53,"Gabriel",2,0,74,1,99,23,"PLACEHOLDER",82,0,91,97,64,true,false,false,true,44,41,71,45,25,25,2,"Nash",45,1,50,40,44,47,1,86,39,0,79,67,67,3970,0,"MLB",54,1,2218,33,12,82,1,24,43,2026,554174013,38,34,43,31,33,33,1,8,3,99,1,29,83,29,90,38,79,1,74,788922399,64,16,10,17,19,1,31,32,46,0,82,41,243,0,2,56,"554174013","Saints",
73,26,50,63,12,0,29,12,1999,29,15,17,15,3210000,1690000,1520000,24,23,49,0,"Kentucky",49,1520000,1,1690000,1,4,0,0,0,1490000,1,1660000,0,20,54,0,0,6248,0,0,12,"Darian",2,0,77,0,37,41,"Knoxville",88,0,91,97,62,true,false,false,false,73,13,64,12,14,10,1,"Kinnard",71,123,8,63,75,69,1,85,6,1,10,70,70,1799,0,"RT",19,0,22114,10,85,19,0,1,12,2024,554174033,5,5,10,73,80,77,5,4,1,99,0,12,62,12,80,28,88,0,32,788922399,62,6,6,40,6,0,6,21,8,0,86,31,322,0,4,8,"554174033","Saints",
